Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Democratic Republic of Congo,COD,1952,327337
Democratic Republic of Congo,COD,1953,328919
Democratic Republic of Congo,COD,1954,330110
Democratic Republic of Congo,COD,1955,332759
Democratic Republic of Congo,COD,1956,335570
Democratic Republic of Congo,COD,1957,338131
Democratic Republic of Congo,COD,1958,343002
Democratic Republic of Congo,COD,1959,348446
Democratic Republic of Congo,COD,1960,353656
Democratic Republic of Congo,COD,1961,370195
Democratic Republic of Congo,COD,1962,378394
Democratic Republic of Congo,COD,1963,384923
Democratic Republic of Congo,COD,1964,402554
Democratic Republic of Congo,COD,1965,404169
Democratic Republic of Congo,COD,1966,396880
Democratic Republic of Congo,COD,1967,404603
Democratic Republic of Congo,COD,1968,410664
Democratic Republic of Congo,COD,1969,418131
Democratic Republic of Congo,COD,1970,424737
Democratic Republic of Congo,COD,1971,430500
Democratic Republic of Congo,COD,1972,436830
Democratic Republic of Congo,COD,1973,444803
Democratic Republic of Congo,COD,1974,450519
Democratic Republic of Congo,COD,1975,460252
Democratic Republic of Congo,COD,1976,467972
Democratic Republic of Congo,COD,1977,476471
Democratic Republic of Congo,COD,1978,490783
Democratic Republic of Congo,COD,1979,495943
Democratic Republic of Congo,COD,1980,507451
Democratic Republic of Congo,COD,1981,516629
Democratic Republic of Congo,COD,1982,526256
Democratic Republic of Congo,COD,1983,535394
Democratic Republic of Congo,COD,1984,545060
Democratic Republic of Congo,COD,1985,559446
Democratic Republic of Congo,COD,1986,570543
Democratic Republic of Congo,COD,1987,579442
Democratic Republic of Congo,COD,1988,587637
Democratic Republic of Congo,COD,1989,596422
Democratic Republic of Congo,COD,1990,604322
Democratic Republic of Congo,COD,1991,616541
Democratic Republic of Congo,COD,1992,628748
Democratic Republic of Congo,COD,1993,638472
Democratic Republic of Congo,COD,1994,653158
Democratic Republic of Congo,COD,1995,681629
Democratic Republic of Congo,COD,1996,730157
Democratic Republic of Congo,COD,1997,706793
Democratic Republic of Congo,COD,1998,728902
Democratic Republic of Congo,COD,1999,738910
Democratic Republic of Congo,COD,2000,712085
Democratic Republic of Congo,COD,2001,720663
Democratic Republic of Congo,COD,2002,733168
Democratic Republic of Congo,COD,2003,738007
Democratic Republic of Congo,COD,2004,738234
Democratic Republic of Congo,COD,2005,742883
Democratic Republic of Congo,COD,2006,745945
Democratic Republic of Congo,COD,2007,755550
Democratic Republic of Congo,COD,2008,764421
Democratic Republic of Congo,COD,2009,770538
Democratic Republic of Congo,COD,2010,773880
Democratic Republic of Congo,COD,2011,775936
Democratic Republic of Congo,COD,2012,793181
Democratic Republic of Congo,COD,2013,797086
Democratic Republic of Congo,COD,2014,802315
Democratic Republic of Congo,COD,2015,817713
Democratic Republic of Congo,COD,2016,820019
Democratic Republic of Congo,COD,2017,831726
Democratic Republic of Congo,COD,2018,834545
Democratic Republic of Congo,COD,2019,844290
Democratic Republic of Congo,COD,2020,885793
Democratic Republic of Congo,COD,2021,930839
Denmark,DNK,1950,39252
Denmark,DNK,1951,37955
Denmark,DNK,1952,39249
Denmark,DNK,1953,39374
Denmark,DNK,1954,39893
Denmark,DNK,1955,38811
Denmark,DNK,1956,39622
Denmark,DNK,1957,41763
Denmark,DNK,1958,41577
Denmark,DNK,1959,42136
Denmark,DNK,1960,43740
Denmark,DNK,1961,43325
Denmark,DNK,1962,45348
Denmark,DNK,1963,45855
Denmark,DNK,1964,46812
Denmark,DNK,1965,47929
Denmark,DNK,1966,49423
Denmark,DNK,1967,47853
Denmark,DNK,1968,47310
Denmark,DNK,1969,47981
Denmark,DNK,1970,48322
Denmark,DNK,1971,48936
Denmark,DNK,1972,50491
Denmark,DNK,1973,50585
Denmark,DNK,1974,51660
Denmark,DNK,1975,50903
Denmark,DNK,1976,54102
Denmark,DNK,1977,50580
Denmark,DNK,1978,52965
Denmark,DNK,1979,54779
Denmark,DNK,1980,56023
Denmark,DNK,1981,56507
Denmark,DNK,1982,55403
Denmark,DNK,1983,57207
Denmark,DNK,1984,57222
Denmark,DNK,1985,58521
Denmark,DNK,1986,58199
Denmark,DNK,1987,58248
Denmark,DNK,1988,59019
Denmark,DNK,1989,59550
Denmark,DNK,1990,60987
Denmark,DNK,1991,59719
Denmark,DNK,1992,60873
Denmark,DNK,1993,62801
Denmark,DNK,1994,61185
Denmark,DNK,1995,63115
Denmark,DNK,1996,61065
Denmark,DNK,1997,59931
Denmark,DNK,1998,58573
Denmark,DNK,1999,59237
Denmark,DNK,2000,58026
Denmark,DNK,2001,58461
Denmark,DNK,2002,58662
Denmark,DNK,2003,57684
Denmark,DNK,2004,55898
Denmark,DNK,2005,54995
Denmark,DNK,2006,55621
Denmark,DNK,2007,55677
Denmark,DNK,2008,54765
Denmark,DNK,2009,55001
Denmark,DNK,2010,54269
Denmark,DNK,2011,52656
Denmark,DNK,2012,52278
Denmark,DNK,2013,52633
Denmark,DNK,2014,51527
Denmark,DNK,2015,52741
Denmark,DNK,2016,52830
Denmark,DNK,2017,53281
Denmark,DNK,2018,55232
Denmark,DNK,2019,53955
Denmark,DNK,2020,54744
Denmark,DNK,2021,58422
Djibouti,DJI,1950,1423
Djibouti,DJI,1951,1429
Djibouti,DJI,1952,1454
Djibouti,DJI,1953,1479
Djibouti,DJI,1954,1509
Djibouti,DJI,1955,1547
Djibouti,DJI,1956,1581
Djibouti,DJI,1957,1620
Djibouti,DJI,1958,1657
Djibouti,DJI,1959,1697
Djibouti,DJI,1960,1727
Djibouti,DJI,1961,1775
Djibouti,DJI,1962,1826
Djibouti,DJI,1963,1890
Djibouti,DJI,1964,1972
Djibouti,DJI,1965,2054
Djibouti,DJI,1966,2142
Djibouti,DJI,1967,2224
Djibouti,DJI,1968,2298
Djibouti,DJI,1969,2368
Djibouti,DJI,1970,2474
Djibouti,DJI,1971,2644
Djibouti,DJI,1972,2702
Djibouti,DJI,1973,2823
Djibouti,DJI,1974,2977
Djibouti,DJI,1975,3173
Djibouti,DJI,1976,3436
Djibouti,DJI,1977,3697
Djibouti,DJI,1978,3986
Djibouti,DJI,1979,4269
Djibouti,DJI,1980,4507
Djibouti,DJI,1981,4699
Djibouti,DJI,1982,4784
Djibouti,DJI,1983,4848
Djibouti,DJI,1984,4888
Djibouti,DJI,1985,4999
Djibouti,DJI,1986,5159
Djibouti,DJI,1987,5402
Djibouti,DJI,1988,5659
Djibouti,DJI,1989,5980
Djibouti,DJI,1990,6468
Djibouti,DJI,1991,7300
Djibouti,DJI,1992,7944
Djibouti,DJI,1993,6969
Djibouti,DJI,1994,7332
Djibouti,DJI,1995,7033
Djibouti,DJI,1996,7174
Djibouti,DJI,1997,7408
Djibouti,DJI,1998,7617
Djibouti,DJI,1999,7804
Djibouti,DJI,2000,8008
Djibouti,DJI,2001,8133
Djibouti,DJI,2002,8276
Djibouti,DJI,2003,8358
Djibouti,DJI,2004,8421
Djibouti,DJI,2005,8317
Djibouti,DJI,2006,8282
Djibouti,DJI,2007,8337
Djibouti,DJI,2008,8365
Djibouti,DJI,2009,8422
Djibouti,DJI,2010,8363
Djibouti,DJI,2011,8487
Djibouti,DJI,2012,8506
Djibouti,DJI,2013,8549
Djibouti,DJI,2014,8569
Djibouti,DJI,2015,8644
Djibouti,DJI,2016,8760
Djibouti,DJI,2017,8700
Djibouti,DJI,2018,8819
Djibouti,DJI,2019,9039
Djibouti,DJI,2020,9614
Djibouti,DJI,2021,10109
Dominica,DMA,1950,1125
Dominica,DMA,1951,1063
Dominica,DMA,1952,1131
Dominica,DMA,1953,985
Dominica,DMA,1954,937
Dominica,DMA,1955,978
Dominica,DMA,1956,980
Dominica,DMA,1957,899
Dominica,DMA,1958,926
Dominica,DMA,1959,856
Dominica,DMA,1960,838
Dominica,DMA,1961,778
Dominica,DMA,1962,717
Dominica,DMA,1963,830
Dominica,DMA,1964,623
Dominica,DMA,1965,623
Dominica,DMA,1966,686
Dominica,DMA,1967,629
Dominica,DMA,1968,661
Dominica,DMA,1969,710
Dominica,DMA,1970,654
Dominica,DMA,1971,687
Dominica,DMA,1972,588
Dominica,DMA,1973,559
Dominica,DMA,1974,538
Dominica,DMA,1975,526
Dominica,DMA,1976,537
Dominica,DMA,1977,552
Dominica,DMA,1978,507
Dominica,DMA,1979,499
Dominica,DMA,1980,491
Dominica,DMA,1981,466
Dominica,DMA,1982,481
Dominica,DMA,1983,484
Dominica,DMA,1984,544
Dominica,DMA,1985,586
Dominica,DMA,1986,592
Dominica,DMA,1987,616
Dominica,DMA,1988,609
Dominica,DMA,1989,692
Dominica,DMA,1990,697
Dominica,DMA,1991,720
Dominica,DMA,1992,698
Dominica,DMA,1993,673
Dominica,DMA,1994,665
Dominica,DMA,1995,646
Dominica,DMA,1996,653
Dominica,DMA,1997,642
Dominica,DMA,1998,652
Dominica,DMA,1999,699
Dominica,DMA,2000,629
Dominica,DMA,2001,682
Dominica,DMA,2002,657
Dominica,DMA,2003,699
Dominica,DMA,2004,668
Dominica,DMA,2005,677
Dominica,DMA,2006,658
Dominica,DMA,2007,722
Dominica,DMA,2008,679
Dominica,DMA,2009,751
Dominica,DMA,2010,797
Dominica,DMA,2011,893
Dominica,DMA,2012,839
Dominica,DMA,2013,868
Dominica,DMA,2014,851
Dominica,DMA,2015,767
Dominica,DMA,2016,750
Dominica,DMA,2017,805
Dominica,DMA,2018,595
Dominica,DMA,2019,596
Dominica,DMA,2020,588
Dominica,DMA,2021,651
Dominican Republic,DOM,1950,51380
Dominican Republic,DOM,1951,52480
Dominican Republic,DOM,1952,53067
Dominican Republic,DOM,1953,53633
Dominican Republic,DOM,1954,54155
Dominican Republic,DOM,1955,54632
Dominican Republic,DOM,1956,55045
Dominican Republic,DOM,1957,55372
Dominican Republic,DOM,1958,55609
Dominican Republic,DOM,1959,55753
Dominican Republic,DOM,1960,55791
Dominican Republic,DOM,1961,55735
Dominican Republic,DOM,1962,55592
Dominican Republic,DOM,1963,55779
Dominican Republic,DOM,1964,55074
Dominican Republic,DOM,1965,58644
Dominican Republic,DOM,1966,54380
Dominican Republic,DOM,1967,53761
Dominican Republic,DOM,1968,53015
Dominican Republic,DOM,1969,52248
Dominican Republic,DOM,1970,51520
Dominican Republic,DOM,1971,51163
Dominican Republic,DOM,1972,51149
Dominican Republic,DOM,1973,51101
Dominican Republic,DOM,1974,50890
Dominican Republic,DOM,1975,50612
Dominican Republic,DOM,1976,50413
Dominican Republic,DOM,1977,50262
Dominican Republic,DOM,1978,50171
Dominican Republic,DOM,1979,51641
Dominican Republic,DOM,1980,50225
Dominican Republic,DOM,1981,49460
Dominican Republic,DOM,1982,48712
Dominican Republic,DOM,1983,48087
Dominican Republic,DOM,1984,47352
Dominican Republic,DOM,1985,46467
Dominican Republic,DOM,1986,45586
Dominican Republic,DOM,1987,44786
Dominican Republic,DOM,1988,44186
Dominican Republic,DOM,1989,43771
Dominican Republic,DOM,1990,43415
Dominican Republic,DOM,1991,43177
Dominican Republic,DOM,1992,43090
Dominican Republic,DOM,1993,43222
Dominican Republic,DOM,1994,43524
Dominican Republic,DOM,1995,44901
Dominican Republic,DOM,1996,46426
Dominican Republic,DOM,1997,47991
Dominican Republic,DOM,1998,49986
Dominican Republic,DOM,1999,51336
Dominican Republic,DOM,2000,52790
Dominican Republic,DOM,2001,53845
Dominican Republic,DOM,2002,54638
Dominican Republic,DOM,2003,54421
Dominican Republic,DOM,2004,55159
Dominican Republic,DOM,2005,54460
Dominican Republic,DOM,2006,54611
Dominican Republic,DOM,2007,55179
Dominican Republic,DOM,2008,55629
Dominican Republic,DOM,2009,56354
Dominican Republic,DOM,2010,56997
Dominican Republic,DOM,2011,57930
Dominican Republic,DOM,2012,58287
Dominican Republic,DOM,2013,59034
Dominican Republic,DOM,2014,60004
Dominican Republic,DOM,2015,61310
Dominican Republic,DOM,2016,62878
Dominican Republic,DOM,2017,64319
Dominican Republic,DOM,2018,65334
Dominican Republic,DOM,2019,65436
Dominican Republic,DOM,2020,71096
Dominican Republic,DOM,2021,74290
Ecuador,ECU,1950,68227
Ecuador,ECU,1951,69002
Ecuador,ECU,1952,69551
Ecuador,ECU,1953,70167
Ecuador,ECU,1954,70615
Ecuador,ECU,1955,71138
Ecuador,ECU,1956,71065
Ecuador,ECU,1957,71049
Ecuador,ECU,1958,71018
Ecuador,ECU,1959,70977
Ecuador,ECU,1960,71016
Ecuador,ECU,1961,71196
Ecuador,ECU,1962,71411
Ecuador,ECU,1963,71600
Ecuador,ECU,1964,71914
Ecuador,ECU,1965,72361
Ecuador,ECU,1966,72933
Ecuador,ECU,1967,73547
Ecuador,ECU,1968,74158
Ecuador,ECU,1969,75113
Ecuador,ECU,1970,74935
Ecuador,ECU,1971,74736
Ecuador,ECU,1972,74224
Ecuador,ECU,1973,73445
Ecuador,ECU,1974,72405
Ecuador,ECU,1975,71273
Ecuador,ECU,1976,70289
Ecuador,ECU,1977,69296
Ecuador,ECU,1978,68595
Ecuador,ECU,1979,68105
Ecuador,ECU,1980,67769
Ecuador,ECU,1981,67491
Ecuador,ECU,1982,67220
Ecuador,ECU,1983,66991
Ecuador,ECU,1984,65805
Ecuador,ECU,1985,64605
Ecuador,ECU,1986,63177
Ecuador,ECU,1987,61755
Ecuador,ECU,1988,60574
Ecuador,ECU,1989,59778
Ecuador,ECU,1990,59381
Ecuador,ECU,1991,60197
Ecuador,ECU,1992,60110
Ecuador,ECU,1993,60990
Ecuador,ECU,1994,61123
Ecuador,ECU,1995,61751
Ecuador,ECU,1996,62237
Ecuador,ECU,1997,62723
Ecuador,ECU,1998,63041
Ecuador,ECU,1999,63099
Ecuador,ECU,2000,63332
Ecuador,ECU,2001,63484
Ecuador,ECU,2002,63789
Ecuador,ECU,2003,64179
Ecuador,ECU,2004,64855
Ecuador,ECU,2005,65859
Ecuador,ECU,2006,67199
Ecuador,ECU,2007,68682
Ecuador,ECU,2008,70285
Ecuador,ECU,2009,71621
Ecuador,ECU,2010,72749
Ecuador,ECU,2011,73561
Ecuador,ECU,2012,74223
Ecuador,ECU,2013,74876
Ecuador,ECU,2014,75818
Ecuador,ECU,2015,77266
Ecuador,ECU,2016,79828
Ecuador,ECU,2017,81236
Ecuador,ECU,2018,83179
Ecuador,ECU,2019,85030
Ecuador,ECU,2020,132366
Ecuador,ECU,2021,119463
Egypt,EGY,1950,675786
Egypt,EGY,1951,669470
Egypt,EGY,1952,639269
Egypt,EGY,1953,630152
Egypt,EGY,1954,611919
Egypt,EGY,1955,598690
Egypt,EGY,1956,597428
Egypt,EGY,1957,592084
Egypt,EGY,1958,588876
Egypt,EGY,1959,582366
Egypt,EGY,1960,577665
Egypt,EGY,1961,575479
Egypt,EGY,1962,570431
Egypt,EGY,1963,565950
Egypt,EGY,1964,561726
Egypt,EGY,1965,558711
Egypt,EGY,1966,562220
Egypt,EGY,1967,571701
Egypt,EGY,1968,576234
Egypt,EGY,1969,588835
Egypt,EGY,1970,595100
Egypt,EGY,1971,598847
Egypt,EGY,1972,601823
Egypt,EGY,1973,608925
Egypt,EGY,1974,599313
Egypt,EGY,1975,594716
Egypt,EGY,1976,589536
Egypt,EGY,1977,584282
Egypt,EGY,1978,577690
Egypt,EGY,1979,572435
Egypt,EGY,1980,564397
Egypt,EGY,1981,562572
Egypt,EGY,1982,553008
Egypt,EGY,1983,541238
Egypt,EGY,1984,530726
Egypt,EGY,1985,520288
Egypt,EGY,1986,511489
Egypt,EGY,1987,498249
Egypt,EGY,1988,485107
Egypt,EGY,1989,475953
Egypt,EGY,1990,468751
Egypt,EGY,1991,459403
Egypt,EGY,1992,461180
Egypt,EGY,1993,457621
Egypt,EGY,1994,456000
Egypt,EGY,1995,450854
Egypt,EGY,1996,448194
Egypt,EGY,1997,445673
Egypt,EGY,1998,449727
Egypt,EGY,1999,453052
Egypt,EGY,2000,455708
Egypt,EGY,2001,457943
Egypt,EGY,2002,461231
Egypt,EGY,2003,479852
Egypt,EGY,2004,484286
Egypt,EGY,2005,490856
Egypt,EGY,2006,496115
Egypt,EGY,2007,504080
Egypt,EGY,2008,510054
Egypt,EGY,2009,517613
Egypt,EGY,2010,525460
Egypt,EGY,2011,530966
Egypt,EGY,2012,539487
Egypt,EGY,2013,556632
Egypt,EGY,2014,556743
Egypt,EGY,2015,569391
Egypt,EGY,2016,564595
Egypt,EGY,2017,558084
Egypt,EGY,2018,571875
Egypt,EGY,2019,589548
Egypt,EGY,2020,628726
Egypt,EGY,2021,691381
El Salvador,SLV,1950,48512
El Salvador,SLV,1951,49925
El Salvador,SLV,1952,48955
El Salvador,SLV,1953,49108
El Salvador,SLV,1954,49294
El Salvador,SLV,1955,49555
El Salvador,SLV,1956,49840
El Salvador,SLV,1957,50115
El Salvador,SLV,1958,50283
El Salvador,SLV,1959,50214
El Salvador,SLV,1960,50074
El Salvador,SLV,1961,49938
El Salvador,SLV,1962,49850
El Salvador,SLV,1963,50212
El Salvador,SLV,1964,50666
El Salvador,SLV,1965,51559
El Salvador,SLV,1966,52547
El Salvador,SLV,1967,53853
El Salvador,SLV,1968,55032
El Salvador,SLV,1969,55805
El Salvador,SLV,1970,55804
El Salvador,SLV,1971,54520
El Salvador,SLV,1972,53439
El Salvador,SLV,1973,51953
El Salvador,SLV,1974,51253
El Salvador,SLV,1975,51305
El Salvador,SLV,1976,52253
El Salvador,SLV,1977,53982
El Salvador,SLV,1978,56246
El Salvador,SLV,1979,59366
El Salvador,SLV,1980,71646
El Salvador,SLV,1981,70928
El Salvador,SLV,1982,63538
El Salvador,SLV,1983,61258
El Salvador,SLV,1984,55616
El Salvador,SLV,1985,51184
El Salvador,SLV,1986,50165
El Salvador,SLV,1987,46529
El Salvador,SLV,1988,43306
El Salvador,SLV,1989,47940
El Salvador,SLV,1990,42086
El Salvador,SLV,1991,39818
El Salvador,SLV,1992,38639
El Salvador,SLV,1993,37998
El Salvador,SLV,1994,37599
El Salvador,SLV,1995,37538
El Salvador,SLV,1996,36911
El Salvador,SLV,1997,36179
El Salvador,SLV,1998,36147
El Salvador,SLV,1999,35296
El Salvador,SLV,2000,35323
El Salvador,SLV,2001,36945
El Salvador,SLV,2002,36637
El Salvador,SLV,2003,38074
El Salvador,SLV,2004,38975
El Salvador,SLV,2005,40151
El Salvador,SLV,2006,40776
El Salvador,SLV,2007,41389
El Salvador,SLV,2008,41083
El Salvador,SLV,2009,41304
El Salvador,SLV,2010,41506
El Salvador,SLV,2011,42488
El Salvador,SLV,2012,43538
El Salvador,SLV,2013,44394
El Salvador,SLV,2014,44685
El Salvador,SLV,2015,44230
El Salvador,SLV,2016,43438
El Salvador,SLV,2017,43135
El Salvador,SLV,2018,43729
El Salvador,SLV,2019,46999
El Salvador,SLV,2020,53231
El Salvador,SLV,2021,54803
Equatorial Guinea,GNQ,1950,5903
Equatorial Guinea,GNQ,1951,6018
Equatorial Guinea,GNQ,1952,6070
Equatorial Guinea,GNQ,1953,6125
Equatorial Guinea,GNQ,1954,6158
Equatorial Guinea,GNQ,1955,6186
Equatorial Guinea,GNQ,1956,6212
Equatorial Guinea,GNQ,1957,6240
Equatorial Guinea,GNQ,1958,6267
Equatorial Guinea,GNQ,1959,6295
Equatorial Guinea,GNQ,1960,6326
Equatorial Guinea,GNQ,1961,6359
Equatorial Guinea,GNQ,1962,6401
Equatorial Guinea,GNQ,1963,6447
Equatorial Guinea,GNQ,1964,6518
Equatorial Guinea,GNQ,1965,6577
Equatorial Guinea,GNQ,1966,6668
Equatorial Guinea,GNQ,1967,6752
Equatorial Guinea,GNQ,1968,6860
Equatorial Guinea,GNQ,1969,11077
Equatorial Guinea,GNQ,1970,11009
Equatorial Guinea,GNQ,1971,8807
Equatorial Guinea,GNQ,1972,6860
Equatorial Guinea,GNQ,1973,6643
Equatorial Guinea,GNQ,1974,7189
Equatorial Guinea,GNQ,1975,8085
Equatorial Guinea,GNQ,1976,10066
Equatorial Guinea,GNQ,1977,6527
Equatorial Guinea,GNQ,1978,6403
Equatorial Guinea,GNQ,1979,6307
Equatorial Guinea,GNQ,1980,5195
Equatorial Guinea,GNQ,1981,5303
Equatorial Guinea,GNQ,1982,5507
Equatorial Guinea,GNQ,1983,5780
Equatorial Guinea,GNQ,1984,6124
Equatorial Guinea,GNQ,1985,6411
Equatorial Guinea,GNQ,1986,6683
Equatorial Guinea,GNQ,1987,6936
Equatorial Guinea,GNQ,1988,7149
Equatorial Guinea,GNQ,1989,7353
Equatorial Guinea,GNQ,1990,7536
Equatorial Guinea,GNQ,1991,7738
Equatorial Guinea,GNQ,1992,7929
Equatorial Guinea,GNQ,1993,8109
Equatorial Guinea,GNQ,1994,8323
Equatorial Guinea,GNQ,1995,8511
Equatorial Guinea,GNQ,1996,8721
Equatorial Guinea,GNQ,1997,8873
Equatorial Guinea,GNQ,1998,9037
Equatorial Guinea,GNQ,1999,9188
Equatorial Guinea,GNQ,2000,9307
Equatorial Guinea,GNQ,2001,9512
Equatorial Guinea,GNQ,2002,9701
Equatorial Guinea,GNQ,2003,9889
Equatorial Guinea,GNQ,2004,10122
Equatorial Guinea,GNQ,2005,10407
Equatorial Guinea,GNQ,2006,10663
Equatorial Guinea,GNQ,2007,10998
Equatorial Guinea,GNQ,2008,11333
Equatorial Guinea,GNQ,2009,11763
Equatorial Guinea,GNQ,2010,12144
Equatorial Guinea,GNQ,2011,12464
Equatorial Guinea,GNQ,2012,12509
Equatorial Guinea,GNQ,2013,12672
Equatorial Guinea,GNQ,2014,12818
Equatorial Guinea,GNQ,2015,12868
Equatorial Guinea,GNQ,2016,12993
Equatorial Guinea,GNQ,2017,13121
Equatorial Guinea,GNQ,2018,13226
Equatorial Guinea,GNQ,2019,13265
Equatorial Guinea,GNQ,2020,14407
Equatorial Guinea,GNQ,2021,14750
Eritrea,ERI,1950,25310
Eritrea,ERI,1951,24982
Eritrea,ERI,1952,24922
Eritrea,ERI,1953,24951
Eritrea,ERI,1954,24939
Eritrea,ERI,1955,25059
Eritrea,ERI,1956,25176
Eritrea,ERI,1957,25197
Eritrea,ERI,1958,25360
Eritrea,ERI,1959,25469
Eritrea,ERI,1960,25541
Eritrea,ERI,1961,25706
Eritrea,ERI,1962,25954
Eritrea,ERI,1963,26235
Eritrea,ERI,1964,26441
Eritrea,ERI,1965,26794
Eritrea,ERI,1966,27126
Eritrea,ERI,1967,27562
Eritrea,ERI,1968,27895
Eritrea,ERI,1969,28158
Eritrea,ERI,1970,28417
Eritrea,ERI,1971,28638
Eritrea,ERI,1972,28879
Eritrea,ERI,1973,29092
Eritrea,ERI,1974,29736
Eritrea,ERI,1975,30404
Eritrea,ERI,1976,30669
Eritrea,ERI,1977,30815
Eritrea,ERI,1978,31113
Eritrea,ERI,1979,31395
Eritrea,ERI,1980,31527
Eritrea,ERI,1981,31975
Eritrea,ERI,1982,32840
Eritrea,ERI,1983,33154
Eritrea,ERI,1984,33446
Eritrea,ERI,1985,33810
Eritrea,ERI,1986,33471
Eritrea,ERI,1987,33873
Eritrea,ERI,1988,33753
Eritrea,ERI,1989,34765
Eritrea,ERI,1990,32810
Eritrea,ERI,1991,32232
Eritrea,ERI,1992,26178
Eritrea,ERI,1993,25609
Eritrea,ERI,1994,25763
Eritrea,ERI,1995,25116
Eritrea,ERI,1996,26675
Eritrea,ERI,1997,25976
Eritrea,ERI,1998,34658
Eritrea,ERI,1999,44222
Eritrea,ERI,2000,26709
Eritrea,ERI,2001,24299
Eritrea,ERI,2002,24824
Eritrea,ERI,2003,24667
Eritrea,ERI,2004,25582
Eritrea,ERI,2005,25284
Eritrea,ERI,2006,24519
Eritrea,ERI,2007,24044
Eritrea,ERI,2008,23943
Eritrea,ERI,2009,23798
Eritrea,ERI,2010,23635
Eritrea,ERI,2011,23372
Eritrea,ERI,2012,23180
Eritrea,ERI,2013,23186
Eritrea,ERI,2014,22878
Eritrea,ERI,2015,22397
Eritrea,ERI,2016,22328
Eritrea,ERI,2017,22218
Eritrea,ERI,2018,21957
Eritrea,ERI,2019,22173
Eritrea,ERI,2020,22895
Eritrea,ERI,2021,24415
Estonia,EST,1950,13713
Estonia,EST,1951,13726
Estonia,EST,1952,13536
Estonia,EST,1953,13517
Estonia,EST,1954,13431
Estonia,EST,1955,13293
Estonia,EST,1956,13198
Estonia,EST,1957,13251
Estonia,EST,1958,13210
Estonia,EST,1959,13118
Estonia,EST,1960,12763
Estonia,EST,1961,13057
Estonia,EST,1962,13531
Estonia,EST,1963,13211
Estonia,EST,1964,12721
Estonia,EST,1965,13487
Estonia,EST,1966,13777
Estonia,EST,1967,13687
Estonia,EST,1968,14232
Estonia,EST,1969,15143
Estonia,EST,1970,15175
Estonia,EST,1971,15004
Estonia,EST,1972,15480
Estonia,EST,1973,15519
Estonia,EST,1974,15364
Estonia,EST,1975,16535
Estonia,EST,1976,17312
Estonia,EST,1977,17003
Estonia,EST,1978,17761
Estonia,EST,1979,18006
Estonia,EST,1980,18191
Estonia,EST,1981,18298
Estonia,EST,1982,17824
Estonia,EST,1983,18104
Estonia,EST,1984,19040
Estonia,EST,1985,19293
Estonia,EST,1986,17959
Estonia,EST,1987,18273
Estonia,EST,1988,18533
Estonia,EST,1989,18505
Estonia,EST,1990,19497
Estonia,EST,1991,19735
Estonia,EST,1992,20169
Estonia,EST,1993,21247
Estonia,EST,1994,22064
Estonia,EST,1995,20788
Estonia,EST,1996,19028
Estonia,EST,1997,18508
Estonia,EST,1998,19416
Estonia,EST,1999,18389
Estonia,EST,2000,18359
Estonia,EST,2001,18476
Estonia,EST,2002,18320
Estonia,EST,2003,18161
Estonia,EST,2004,17725
Estonia,EST,2005,17280
Estonia,EST,2006,17324
Estonia,EST,2007,17400
Estonia,EST,2008,16693
Estonia,EST,2009,16149
Estonia,EST,2010,15800
Estonia,EST,2011,15282
Estonia,EST,2012,15494
Estonia,EST,2013,15302
Estonia,EST,2014,15558
Estonia,EST,2015,15297
Estonia,EST,2016,15447
Estonia,EST,2017,15631
Estonia,EST,2018,15829
Estonia,EST,2019,15474
Estonia,EST,2020,16180
Estonia,EST,2021,18826
Eswatini,SWZ,1950,5842
Eswatini,SWZ,1951,5939
Eswatini,SWZ,1952,6026
Eswatini,SWZ,1953,6102
Eswatini,SWZ,1954,6154
Eswatini,SWZ,1955,6232
Eswatini,SWZ,1956,6291
Eswatini,SWZ,1957,6356
Eswatini,SWZ,1958,6410
Eswatini,SWZ,1959,6458
Eswatini,SWZ,1960,6533
Eswatini,SWZ,1961,6575
Eswatini,SWZ,1962,6609
Eswatini,SWZ,1963,6692
Eswatini,SWZ,1964,6711
Eswatini,SWZ,1965,6721
Eswatini,SWZ,1966,6726
Eswatini,SWZ,1967,6741
Eswatini,SWZ,1968,6764
Eswatini,SWZ,1969,6800
Eswatini,SWZ,1970,6852
Eswatini,SWZ,1971,6899
Eswatini,SWZ,1972,6927
Eswatini,SWZ,1973,6910
Eswatini,SWZ,1974,6921
Eswatini,SWZ,1975,6894
Eswatini,SWZ,1976,6835
Eswatini,SWZ,1977,6742
Eswatini,SWZ,1978,6649
Eswatini,SWZ,1979,6576
Eswatini,SWZ,1980,6547
Eswatini,SWZ,1981,6518
Eswatini,SWZ,1982,6411
Eswatini,SWZ,1983,6895
Eswatini,SWZ,1984,6326
Eswatini,SWZ,1985,6176
Eswatini,SWZ,1986,6091
Eswatini,SWZ,1987,6014
Eswatini,SWZ,1988,5938
Eswatini,SWZ,1989,6063
Eswatini,SWZ,1990,6085
Eswatini,SWZ,1991,6378
Eswatini,SWZ,1992,6918
Eswatini,SWZ,1993,7690
Eswatini,SWZ,1994,8628
Eswatini,SWZ,1995,9255
Eswatini,SWZ,1996,10436
Eswatini,SWZ,1997,11501
Eswatini,SWZ,1998,12617
Eswatini,SWZ,1999,13813
Eswatini,SWZ,2000,15013
Eswatini,SWZ,2001,16141
Eswatini,SWZ,2002,17488
