Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Bosnia and Herzegovina,BIH,2045,,49.299999,
Bosnia and Herzegovina,BIH,2050,,50.5,
Bosnia and Herzegovina,BIH,2055,,50.700001,
Bosnia and Herzegovina,BIH,2060,,50.700001,
Bosnia and Herzegovina,BIH,2065,,50.599998,
Bosnia and Herzegovina,BIH,2070,,50.599998,
Bosnia and Herzegovina,BIH,2075,,50.700001,
Bosnia and Herzegovina,BIH,2080,,50.700001,
Bosnia and Herzegovina,BIH,2085,,50.599998,
Bosnia and Herzegovina,BIH,2090,,50.200001,
Bosnia and Herzegovina,BIH,2095,,49.900002,
Bosnia and Herzegovina,BIH,2100,,49.799999,
Botswana,BWA,1950,2.5463000000000005,19.200001,
Botswana,BWA,1951,2.5804000000000005,,
Botswana,BWA,1952,2.6456,,
Botswana,BWA,1953,2.7048000000000005,,
Botswana,BWA,1954,2.758,,
Botswana,BWA,1955,2.8051,18.6,
Botswana,BWA,1956,2.8463000000000003,,
Botswana,BWA,1957,2.8818,,
Botswana,BWA,1958,2.9120000000000004,,
Botswana,BWA,1959,2.9375999999999998,,
Botswana,BWA,1960,2.9594000000000005,17.200001,
Botswana,BWA,1961,2.9784000000000006,,
Botswana,BWA,1962,2.9958000000000005,,
Botswana,BWA,1963,3.0125,,
Botswana,BWA,1964,3.0296000000000003,,
Botswana,BWA,1965,3.0473000000000003,15.8,
Botswana,BWA,1966,3.0655,,
Botswana,BWA,1967,3.084,,
Botswana,BWA,1968,3.1027,,
Botswana,BWA,1969,3.1221,,
Botswana,BWA,1970,3.1436,15.8,
Botswana,BWA,1971,3.1689000000000003,,
Botswana,BWA,1972,3.1984000000000004,,
Botswana,BWA,1973,3.2316000000000003,,
Botswana,BWA,1974,3.2674000000000003,,
Botswana,BWA,1975,3.3048,16.200001,
Botswana,BWA,1976,3.3428000000000004,,
Botswana,BWA,1977,3.3788000000000005,,
Botswana,BWA,1978,3.4092000000000002,,
Botswana,BWA,1979,3.4305000000000003,,
Botswana,BWA,1980,3.4379,16.6,
Botswana,BWA,1981,3.4269,,
Botswana,BWA,1982,3.3959000000000006,,
Botswana,BWA,1983,3.3446999999999996,,
Botswana,BWA,1984,3.2738,,
Botswana,BWA,1985,3.1846,16.700001,
Botswana,BWA,1986,3.0799000000000003,,
Botswana,BWA,1987,2.9646000000000003,,
Botswana,BWA,1988,2.8434000000000004,,
Botswana,BWA,1989,2.72,,
Botswana,BWA,1990,2.5966,17.5,
Botswana,BWA,1991,2.4741,,
Botswana,BWA,1992,2.3526000000000002,,
Botswana,BWA,1993,2.2328000000000006,,
Botswana,BWA,1994,2.1169000000000002,,
Botswana,BWA,1995,2.0064,18.799999,
Botswana,BWA,1996,1.9020000000000001,,
Botswana,BWA,1997,1.8046,,
Botswana,BWA,1998,1.7160000000000002,,
Botswana,BWA,1999,1.6387999999999998,,
Botswana,BWA,2000,1.5767000000000002,20.1,
Botswana,BWA,2001,1.5334000000000003,,
Botswana,BWA,2002,1.5099,,
Botswana,BWA,2003,1.5063,,
Botswana,BWA,2004,1.5215,,
Botswana,BWA,2005,1.5551,21.5,
Botswana,BWA,2006,1.6057000000000003,,
Botswana,BWA,2007,1.6691,,
Botswana,BWA,2008,1.7394000000000003,,
Botswana,BWA,2009,1.8114000000000001,,
Botswana,BWA,2010,1.8788,23,
Botswana,BWA,2011,1.9363000000000001,,
Botswana,BWA,2012,1.9811,,
Botswana,BWA,2013,2.0108,,
Botswana,BWA,2014,2.0236,,
Botswana,BWA,2015,2.0181,24.4,Africa
Botswana,BWA,2016,1.9943,,
Botswana,BWA,2017,1.9562000000000002,,
Botswana,BWA,2018,1.9079000000000002,,
Botswana,BWA,2019,1.8526,,
Botswana,BWA,2020,1.7936,25.799999,
Botswana,BWA,2025,,27.299999,
Botswana,BWA,2030,,28.700001,
Botswana,BWA,2035,,30,
Botswana,BWA,2040,,31.5,
Botswana,BWA,2045,,33,
Botswana,BWA,2050,,34.599998,
Botswana,BWA,2055,,36.099998,
Botswana,BWA,2060,,37.400002,
Botswana,BWA,2065,,38.599998,
Botswana,BWA,2070,,39.599998,
Botswana,BWA,2075,,40.5,
Botswana,BWA,2080,,41.299999,
Botswana,BWA,2085,,42.099998,
Botswana,BWA,2090,,42.900002,
Botswana,BWA,2095,,43.599998,
Botswana,BWA,2100,,44.099998,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1950,2.8314000000000004,19.200001,
Brazil,BRA,1951,2.8314000000000004,,
Brazil,BRA,1952,2.8327,,
Brazil,BRA,1953,2.8363000000000005,,
Brazil,BRA,1954,2.8421000000000003,,
Brazil,BRA,1955,2.85,18.9,
Brazil,BRA,1956,2.8597,,
Brazil,BRA,1957,2.8704,,
Brazil,BRA,1958,2.8809000000000005,,
Brazil,BRA,1959,2.8892,,
Brazil,BRA,1960,2.8927,18.6,
Brazil,BRA,1961,2.8891,,
Brazil,BRA,1962,2.8761,,
Brazil,BRA,1963,2.8523000000000005,,
Brazil,BRA,1964,2.8179000000000003,,
Brazil,BRA,1965,2.7735000000000003,18.299999,
Brazil,BRA,1966,2.7207,,
Brazil,BRA,1967,2.6630000000000003,,
Brazil,BRA,1968,2.6042,,
Brazil,BRA,1969,2.5474,,
Brazil,BRA,1970,2.4959000000000002,18.700001,
Brazil,BRA,1971,2.4530000000000003,,
Brazil,BRA,1972,2.4191000000000003,,
Brazil,BRA,1973,2.394,,
Brazil,BRA,1974,2.3773000000000004,,
Brazil,BRA,1975,2.3683000000000005,19.5,
Brazil,BRA,1976,2.3651999999999997,,
Brazil,BRA,1977,2.3648000000000002,,
Brazil,BRA,1978,2.3635,,
Brazil,BRA,1979,2.3584,,
Brazil,BRA,1980,2.3455,20.299999,
Brazil,BRA,1981,2.3215999999999997,,
Brazil,BRA,1982,2.2861000000000002,,
Brazil,BRA,1983,2.2395,,
Brazil,BRA,1984,2.1829,,
Brazil,BRA,1985,2.1180999999999996,21.200001,
Brazil,BRA,1986,2.0484000000000004,,
Brazil,BRA,1987,1.9777000000000002,,
Brazil,BRA,1988,1.9095,,
Brazil,BRA,1989,1.8460999999999999,,
Brazil,BRA,1990,1.7896,22.4,
Brazil,BRA,1991,1.741,,
Brazil,BRA,1992,1.6989,,
Brazil,BRA,1993,1.6615,,
Brazil,BRA,1994,1.6276000000000002,,
Brazil,BRA,1995,1.5952000000000002,23.700001,
Brazil,BRA,1996,1.562,,
Brazil,BRA,1997,1.5262000000000002,,
Brazil,BRA,1998,1.4864000000000002,,
Brazil,BRA,1999,1.4421,,
Brazil,BRA,2000,1.393,25.1,
Brazil,BRA,2001,1.3397000000000001,,
Brazil,BRA,2002,1.2841,,
Brazil,BRA,2003,1.228,,
Brazil,BRA,2004,1.173,,
Brazil,BRA,2005,1.1207,27,
Brazil,BRA,2006,1.0725,,
Brazil,BRA,2007,1.029,,
Brazil,BRA,2008,0.9904999999999999,,
Brazil,BRA,2009,0.9569,,
Brazil,BRA,2010,0.9282,29,
Brazil,BRA,2011,0.9038,,
Brazil,BRA,2012,0.8824000000000001,,
Brazil,BRA,2013,0.8625,,
Brazil,BRA,2014,0.8429000000000001,,
Brazil,BRA,2015,0.8222999999999999,31.299999,South America
Brazil,BRA,2016,0.7996000000000001,,
Brazil,BRA,2017,0.7747000000000002,,
Brazil,BRA,2018,0.7472000000000001,,
Brazil,BRA,2019,0.7172000000000001,,
Brazil,BRA,2020,0.6849000000000001,33.5,
Brazil,BRA,2025,,35.599998,
Brazil,BRA,2030,,37.700001,
Brazil,BRA,2035,,39.700001,
Brazil,BRA,2040,,41.700001,
Brazil,BRA,2045,,43.5,
Brazil,BRA,2050,,45.099998,
Brazil,BRA,2055,,46.400002,
Brazil,BRA,2060,,47.599998,
Brazil,BRA,2065,,48.599998,
Brazil,BRA,2070,,49.400002,
Brazil,BRA,2075,,50,
Brazil,BRA,2080,,50.299999,
Brazil,BRA,2085,,50.5,
Brazil,BRA,2090,,50.599998,
Brazil,BRA,2095,,50.700001,
Brazil,BRA,2100,,50.799999,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1950,3.1063000000000005,22.4,
Brunei,BRN,1951,3.1063000000000005,,
Brunei,BRN,1952,3.1072,,
Brunei,BRN,1953,3.1099,,
Brunei,BRN,1954,3.1144000000000003,,
Brunei,BRN,1955,3.1205,21.1,
Brunei,BRN,1956,3.1275,,
Brunei,BRN,1957,3.1346000000000003,,
Brunei,BRN,1958,3.1403000000000003,,
Brunei,BRN,1959,3.1416000000000004,,
Brunei,BRN,1960,3.1355000000000004,19.5,
Brunei,BRN,1961,3.1191,,
Brunei,BRN,1962,3.0904000000000003,,
Brunei,BRN,1963,3.0495,,
Brunei,BRN,1964,2.9992,,
Brunei,BRN,1965,2.9463000000000004,17.700001,
Brunei,BRN,1966,2.8996,,
Brunei,BRN,1967,2.866,,
Brunei,BRN,1968,2.8488000000000007,,
Brunei,BRN,1969,2.8475,,
Brunei,BRN,1970,2.8576,18.4,
Brunei,BRN,1971,2.8708000000000005,,
Brunei,BRN,1972,2.878,,
Brunei,BRN,1973,2.8729,,
Brunei,BRN,1974,2.8535000000000004,,
Brunei,BRN,1975,2.8208,19.6,
Brunei,BRN,1976,2.7784000000000004,,
Brunei,BRN,1977,2.7332,,
Brunei,BRN,1978,2.6908000000000003,,
Brunei,BRN,1979,2.6539,,
Brunei,BRN,1980,2.6241000000000003,20.200001,
Brunei,BRN,1981,2.6020000000000003,,
Brunei,BRN,1982,2.5857,,
Brunei,BRN,1983,2.5729,,
Brunei,BRN,1984,2.5627,,
Brunei,BRN,1985,2.5545000000000004,21.200001,
Brunei,BRN,1986,2.5478000000000005,,
Brunei,BRN,1987,2.5415,,
Brunei,BRN,1988,2.5335,,
Brunei,BRN,1989,2.5218000000000007,,
Brunei,BRN,1990,2.5023000000000004,23.200001,
Brunei,BRN,1991,2.4712,,
Brunei,BRN,1992,2.4272,,
Brunei,BRN,1993,2.3708000000000005,,
Brunei,BRN,1994,2.3036,,
Brunei,BRN,1995,2.2299,24,
Brunei,BRN,1996,2.1554,,
Brunei,BRN,1997,2.0853,,
Brunei,BRN,1998,2.0226,,
Brunei,BRN,1999,1.9675000000000002,,
Brunei,BRN,2000,1.9166,25.5,
Brunei,BRN,2001,1.8636,,
Brunei,BRN,2002,1.8030000000000002,,
Brunei,BRN,2003,1.7324000000000002,,
Brunei,BRN,2004,1.6534000000000004,,
Brunei,BRN,2005,1.5719000000000003,26.799999,
Brunei,BRN,2006,1.4967000000000001,,
Brunei,BRN,2007,1.435,,
Brunei,BRN,2008,1.3909000000000002,,
Brunei,BRN,2009,1.364,,
Brunei,BRN,2010,1.3498,27.5,
Brunei,BRN,2011,1.3407,,
Brunei,BRN,2012,1.3277,,
Brunei,BRN,2013,1.3044000000000002,,
Brunei,BRN,2014,1.2684000000000002,,
Brunei,BRN,2015,1.2203,30,Asia
Brunei,BRN,2016,1.1630999999999998,,
Brunei,BRN,2017,1.1031,,
Brunei,BRN,2018,1.0451,,
Brunei,BRN,2019,0.9911,,
Brunei,BRN,2020,0.9419000000000001,32.400002,
Brunei,BRN,2025,,34.799999,
Brunei,BRN,2030,,36.799999,
Brunei,BRN,2035,,38.900002,
Brunei,BRN,2040,,40.799999,
Brunei,BRN,2045,,42.299999,
Brunei,BRN,2050,,43.599998,
Brunei,BRN,2055,,44.5,
Brunei,BRN,2060,,45.5,
Brunei,BRN,2065,,46.400002,
Brunei,BRN,2070,,47.099998,
Brunei,BRN,2075,,47.599998,
Brunei,BRN,2080,,47.900002,
Brunei,BRN,2085,,48.200001,
Brunei,BRN,2090,,48.400002,
Brunei,BRN,2095,,48.700001,
Brunei,BRN,2100,,49,
Bulgaria,BGR,1950,1.1892000000000003,27.299999,
Bulgaria,BGR,1951,1.1682000000000001,,
Bulgaria,BGR,1952,1.1276,,
Bulgaria,BGR,1953,1.0899,,
Bulgaria,BGR,1954,1.0550000000000002,,
Bulgaria,BGR,1955,1.0230000000000001,28.9,
Bulgaria,BGR,1956,0.9936,,
Bulgaria,BGR,1957,0.9666000000000001,,
Bulgaria,BGR,1958,0.9416000000000001,,
Bulgaria,BGR,1959,0.9179,,
Bulgaria,BGR,1960,0.8947000000000002,30.4,
Bulgaria,BGR,1961,0.8710000000000001,,
Bulgaria,BGR,1962,0.8462000000000001,,
Bulgaria,BGR,1963,0.8199000000000001,,
Bulgaria,BGR,1964,0.7924,,
Bulgaria,BGR,1965,0.7646000000000001,32,
Bulgaria,BGR,1966,0.7382000000000001,,
Bulgaria,BGR,1967,0.7146,,
Bulgaria,BGR,1968,0.6943,,
Bulgaria,BGR,1969,0.6775000000000001,,
Bulgaria,BGR,1970,0.6638000000000001,33.200001,
Bulgaria,BGR,1971,0.6528,,
Bulgaria,BGR,1972,0.6428,,
Bulgaria,BGR,1973,0.6319,,
Bulgaria,BGR,1974,0.6186,,
Bulgaria,BGR,1975,0.6004,33.700001,
Bulgaria,BGR,1976,0.5751000000000001,,
Bulgaria,BGR,1977,0.542,,
Bulgaria,BGR,1978,0.5016999999999999,,
Bulgaria,BGR,1979,0.45510000000000006,,
Bulgaria,BGR,1980,0.4051,34.200001,
Bulgaria,BGR,1981,0.35550000000000004,,
Bulgaria,BGR,1982,0.30920000000000003,,
Bulgaria,BGR,1983,0.26789999999999997,,
Bulgaria,BGR,1984,0.23130000000000003,,
Bulgaria,BGR,1985,0.1971,35.299999,
Bulgaria,BGR,1986,0.1616,,
Bulgaria,BGR,1987,0.121,,
Bulgaria,BGR,1988,0.0722,,
Bulgaria,BGR,1989,0.014800000000000002,,
Bulgaria,BGR,1990,-0.0522,36.5,
Bulgaria,BGR,1991,-0.12860000000000002,,
Bulgaria,BGR,1992,-0.21120000000000003,,
Bulgaria,BGR,1993,-0.2957,,
Bulgaria,BGR,1994,-0.3784,,
Bulgaria,BGR,1995,-0.45439999999999997,38.200001,
Bulgaria,BGR,1996,-0.5187,,
Bulgaria,BGR,1997,-0.5689000000000001,,
Bulgaria,BGR,1998,-0.6034,,
Bulgaria,BGR,1999,-0.6219,,
Bulgaria,BGR,2000,-0.6247000000000001,39.700001,
Bulgaria,BGR,2001,-0.6134,,
Bulgaria,BGR,2002,-0.5926,,
Bulgaria,BGR,2003,-0.5670000000000001,,
Bulgaria,BGR,2004,-0.5404,,
Bulgaria,BGR,2005,-0.5163,41.200001,
Bulgaria,BGR,2006,-0.4981,,
Bulgaria,BGR,2007,-0.48650000000000004,,
Bulgaria,BGR,2008,-0.48200000000000004,,
Bulgaria,BGR,2009,-0.48510000000000003,,
Bulgaria,BGR,2010,-0.49570000000000003,42.400002,
Bulgaria,BGR,2011,-0.5126000000000001,,
Bulgaria,BGR,2012,-0.5331,,
Bulgaria,BGR,2013,-0.5549,,
Bulgaria,BGR,2014,-0.5766,,
Bulgaria,BGR,2015,-0.597,43.5,Europe
Bulgaria,BGR,2016,-0.6155,,
Bulgaria,BGR,2017,-0.6323,,
Bulgaria,BGR,2018,-0.6476000000000001,,
Bulgaria,BGR,2019,-0.6613,,
Bulgaria,BGR,2020,-0.6735000000000001,44.700001,
Bulgaria,BGR,2025,,46,
Bulgaria,BGR,2030,,47.099998,
Bulgaria,BGR,2035,,48.200001,
Bulgaria,BGR,2040,,49.200001,
Bulgaria,BGR,2045,,49.200001,
Bulgaria,BGR,2050,,48.099998,
Bulgaria,BGR,2055,,47.700001,
Bulgaria,BGR,2060,,47.700001,
Bulgaria,BGR,2065,,47.599998,
Bulgaria,BGR,2070,,47.5,
Bulgaria,BGR,2075,,47.200001,
Bulgaria,BGR,2080,,46.799999,
Bulgaria,BGR,2085,,46.700001,
Bulgaria,BGR,2090,,47,
Bulgaria,BGR,2095,,47.400002,
Bulgaria,BGR,2100,,47.799999,
Burkina Faso,BFA,1950,1.4016,19.5,
Burkina Faso,BFA,1951,1.4336,,
Burkina Faso,BFA,1952,1.4956,,
Burkina Faso,BFA,1953,1.5538,,
Burkina Faso,BFA,1954,1.6081,,
Burkina Faso,BFA,1955,1.6585999999999999,19.4,
Burkina Faso,BFA,1956,1.7055,,
Burkina Faso,BFA,1957,1.7492,,
Burkina Faso,BFA,1958,1.7901,,
Burkina Faso,BFA,1959,1.8292000000000002,,
Burkina Faso,BFA,1960,1.8678000000000001,19.1,
Burkina Faso,BFA,1961,1.9067999999999998,,
Burkina Faso,BFA,1962,1.9475000000000002,,
Burkina Faso,BFA,1963,1.9904000000000002,,
Burkina Faso,BFA,1964,2.0355000000000003,,
Burkina Faso,BFA,1965,2.0816,18.799999,
Burkina Faso,BFA,1966,2.1265,,
Burkina Faso,BFA,1967,2.1688000000000005,,
Burkina Faso,BFA,1968,2.2079,,
Burkina Faso,BFA,1969,2.2445999999999997,,
Burkina Faso,BFA,1970,2.2811,18.299999,
Burkina Faso,BFA,1971,2.3202,,
Burkina Faso,BFA,1972,2.3645,,
Burkina Faso,BFA,1973,2.4159000000000006,,
Burkina Faso,BFA,1974,2.4746,,
Burkina Faso,BFA,1975,2.5415,17.799999,
Burkina Faso,BFA,1976,2.6166,,
Burkina Faso,BFA,1977,2.6974,,
Burkina Faso,BFA,1978,2.7801,,
Burkina Faso,BFA,1979,2.8613000000000004,,
Burkina Faso,BFA,1980,2.936,17.1,
Burkina Faso,BFA,1981,2.9992,,
Burkina Faso,BFA,1982,3.0484000000000004,,
Burkina Faso,BFA,1983,3.0823,,
Burkina Faso,BFA,1984,3.1007,,
Burkina Faso,BFA,1985,3.1049,16.6,
Burkina Faso,BFA,1986,3.0976999999999997,,
Burkina Faso,BFA,1987,3.084,,
Burkina Faso,BFA,1988,3.0682,,
Burkina Faso,BFA,1989,3.0532,,
Burkina Faso,BFA,1990,3.0412,16.299999,
Burkina Faso,BFA,1991,3.0333000000000006,,
Burkina Faso,BFA,1992,3.0287,,
Burkina Faso,BFA,1993,3.0267,,
Burkina Faso,BFA,1994,3.0276,,
Burkina Faso,BFA,1995,3.0312,16.299999,
Burkina Faso,BFA,1996,3.0372000000000003,,
Burkina Faso,BFA,1997,3.0445,,
Burkina Faso,BFA,1998,3.0526999999999997,,
Burkina Faso,BFA,1999,3.0615,,
Burkina Faso,BFA,2000,3.0714000000000006,16.4,
Burkina Faso,BFA,2001,3.0834,,
Burkina Faso,BFA,2002,3.0976999999999997,,
Burkina Faso,BFA,2003,3.1140000000000003,,
Burkina Faso,BFA,2004,3.1314,,
Burkina Faso,BFA,2005,3.1481,16.6,
Burkina Faso,BFA,2006,3.1622000000000003,,
Burkina Faso,BFA,2007,3.1721000000000004,,
Burkina Faso,BFA,2008,3.1766,,
Burkina Faso,BFA,2009,3.1749000000000005,,
Burkina Faso,BFA,2010,3.1669,16.700001,
Burkina Faso,BFA,2011,3.1527,,
Burkina Faso,BFA,2012,3.1338000000000004,,
Burkina Faso,BFA,2013,3.1117,,
Burkina Faso,BFA,2014,3.0873000000000004,,
Burkina Faso,BFA,2015,3.0615,17,Africa
Burkina Faso,BFA,2016,3.0348000000000006,,
Burkina Faso,BFA,2017,3.0077,,
Burkina Faso,BFA,2018,2.9806,,
Burkina Faso,BFA,2019,2.9538,,
Burkina Faso,BFA,2020,2.9279,17.6,
Burkina Faso,BFA,2025,,18.200001,
Burkina Faso,BFA,2030,,19,
Burkina Faso,BFA,2035,,19.9,
Burkina Faso,BFA,2040,,20.799999,
Burkina Faso,BFA,2045,,21.799999,
Burkina Faso,BFA,2050,,22.799999,
Burkina Faso,BFA,2055,,23.799999,
Burkina Faso,BFA,2060,,24.9,
Burkina Faso,BFA,2065,,26,
Burkina Faso,BFA,2070,,27.200001,
Burkina Faso,BFA,2075,,28.299999,
Burkina Faso,BFA,2080,,29.4,
Burkina Faso,BFA,2085,,30.6,
Burkina Faso,BFA,2090,,31.700001,
Burkina Faso,BFA,2095,,32.799999,
Burkina Faso,BFA,2100,,33.900002,
Burundi,BDI,1950,2.4766,19.5,
Burundi,BDI,1951,2.4706,,
Burundi,BDI,1952,2.4608000000000003,,
Burundi,BDI,1953,2.4551,,
Burundi,BDI,1954,2.4537,,
Burundi,BDI,1955,2.4565,18.9,
Burundi,BDI,1956,2.4634,,
Burundi,BDI,1957,2.4744,,
Burundi,BDI,1958,2.4892000000000003,,
Burundi,BDI,1959,2.5074000000000005,,
Burundi,BDI,1960,2.5284000000000004,18.4,
Burundi,BDI,1961,2.5516,,
Burundi,BDI,1962,2.5762,,
Burundi,BDI,1963,2.6011,,
Burundi,BDI,1964,2.6252,,
Burundi,BDI,1965,2.6462000000000003,17.700001,
Burundi,BDI,1966,2.6618000000000004,,
Burundi,BDI,1967,2.6718000000000006,,
Burundi,BDI,1968,2.6774000000000004,,
Burundi,BDI,1969,2.6809000000000003,,
Burundi,BDI,1970,2.6870000000000003,17.200001,
Burundi,BDI,1971,2.7017,,
Burundi,BDI,1972,2.7289000000000003,,
Burundi,BDI,1973,2.7703000000000007,,
Burundi,BDI,1974,2.8255,,
Burundi,BDI,1975,2.8914000000000004,17.200001,
Burundi,BDI,1976,2.9634,,
Burundi,BDI,1977,3.035,,
Burundi,BDI,1978,3.1011,,
Burundi,BDI,1979,3.1590000000000003,,
Burundi,BDI,1980,3.2088,17.6,
Burundi,BDI,1981,3.2528,,
Burundi,BDI,1982,3.2938000000000005,,
Burundi,BDI,1983,3.3326000000000002,,
Burundi,BDI,1984,3.3673,,
Burundi,BDI,1985,3.3929000000000005,17.200001,
Burundi,BDI,1986,3.4037,,
Burundi,BDI,1987,3.3956,,
Burundi,BDI,1988,3.3672,,
Burundi,BDI,1989,3.3194000000000004,,
Burundi,BDI,1990,3.254,16.4,
Burundi,BDI,1991,3.174,,
Burundi,BDI,1992,3.0863000000000005,,
Burundi,BDI,1993,2.9983000000000004,,
Burundi,BDI,1994,2.9163,,
Burundi,BDI,1995,2.8473000000000006,15.3,
Burundi,BDI,1996,2.7972,,
Burundi,BDI,1997,2.7675,,
Burundi,BDI,1998,2.7581,,
Burundi,BDI,1999,2.769,,
Burundi,BDI,2000,2.7988000000000004,15.3,
Burundi,BDI,2001,2.8443000000000005,,
Burundi,BDI,2002,2.8995,,
Burundi,BDI,2003,2.9588,,
Burundi,BDI,2004,3.0179000000000005,,
Burundi,BDI,2005,3.0742,16.700001,
Burundi,BDI,2006,3.1262,,
Burundi,BDI,2007,3.1742,,
Burundi,BDI,2008,3.2174,,
Burundi,BDI,2009,3.2538000000000005,,
Burundi,BDI,2010,3.2805999999999997,17.6,
Burundi,BDI,2011,3.2953000000000006,,
Burundi,BDI,2012,3.2977,,
Burundi,BDI,2013,3.2882,,
Burundi,BDI,2014,3.2673000000000005,,
Burundi,BDI,2015,3.2366,17.6,Africa
Burundi,BDI,2016,3.1978000000000004,,
Burundi,BDI,2017,3.154,,
Burundi,BDI,2018,3.1078000000000006,,
Burundi,BDI,2019,3.0612,,
Burundi,BDI,2020,3.0154,17.5,
Burundi,BDI,2025,,17.799999,
Burundi,BDI,2030,,18.6,
Burundi,BDI,2035,,19.5,
Burundi,BDI,2040,,20.4,
Burundi,BDI,2045,,21.200001,
Burundi,BDI,2050,,22,
Burundi,BDI,2055,,22.9,
Burundi,BDI,2060,,23.799999,
Burundi,BDI,2065,,24.700001,
Burundi,BDI,2070,,25.799999,
Burundi,BDI,2075,,26.799999,
Burundi,BDI,2080,,27.799999,
Burundi,BDI,2085,,28.9,
Burundi,BDI,2090,,29.799999,
Burundi,BDI,2095,,30.9,
Burundi,BDI,2100,,31.9,
Cambodia,KHM,1950,2.611,18.700001,
Cambodia,KHM,1951,2.6047,,
Cambodia,KHM,1952,2.5920000000000005,,
Cambodia,KHM,1953,2.5789000000000004,,
Cambodia,KHM,1954,2.5655,,
Cambodia,KHM,1955,2.5519000000000003,17.9,
Cambodia,KHM,1956,2.5382,,
Cambodia,KHM,1957,2.5245,,
Cambodia,KHM,1958,2.5109000000000004,,
Cambodia,KHM,1959,2.4978000000000002,,
Cambodia,KHM,1960,2.4856,17.200001,
Cambodia,KHM,1961,2.4743000000000004,,
Cambodia,KHM,1962,2.4632,,
Cambodia,KHM,1963,2.4508000000000005,,
Cambodia,KHM,1964,2.4349000000000003,,
Cambodia,KHM,1965,2.4224,16.700001,
Cambodia,KHM,1966,2.4231,,
Cambodia,KHM,1967,2.4337,,
Cambodia,KHM,1968,2.4405,,
Cambodia,KHM,1969,2.4228000000000005,,
Cambodia,KHM,1970,2.3141,17,
Cambodia,KHM,1971,2.0343,,
Cambodia,KHM,1972,1.5609000000000002,,
Cambodia,KHM,1973,0.9167000000000001,,
Cambodia,KHM,1974,0.16100000000000003,,
Cambodia,KHM,1975,-0.5689000000000001,17.6,
Cambodia,KHM,1976,-1.1016,,
Cambodia,KHM,1977,-1.3155999999999999,,
Cambodia,KHM,1978,-1.1515000000000002,,
Cambodia,KHM,1979,-0.6195,,
Cambodia,KHM,1980,0.19640000000000002,19.1,
Cambodia,KHM,1981,1.1539000000000001,,
Cambodia,KHM,1982,2.074,,
Cambodia,KHM,1983,2.8158000000000003,,
Cambodia,KHM,1984,3.3178000000000005,,
Cambodia,KHM,1985,3.5602,18.5,
Cambodia,KHM,1986,3.5747,,
Cambodia,KHM,1987,3.4603,,
Cambodia,KHM,1988,3.3016,,
Cambodia,KHM,1989,3.1303,,
Cambodia,KHM,1990,2.968,17.9,
Cambodia,KHM,1991,2.8217,,
Cambodia,KHM,1992,2.6801,,
Cambodia,KHM,1993,2.5371,,
Cambodia,KHM,1994,2.3996,,
Cambodia,KHM,1995,2.2733000000000003,17.299999,
Cambodia,KHM,1996,2.1616,,
Cambodia,KHM,1997,2.064,,
Cambodia,KHM,1998,1.9804000000000004,,
Cambodia,KHM,1999,1.9125999999999999,,
Cambodia,KHM,2000,1.8632000000000002,18.1,
Cambodia,KHM,2001,1.8343,,
Cambodia,KHM,2002,1.8239999999999998,,
Cambodia,KHM,2003,1.8288000000000002,,
Cambodia,KHM,2004,1.8448000000000002,,
Cambodia,KHM,2005,1.8668,20.4,
Cambodia,KHM,2006,1.8887,,
Cambodia,KHM,2007,1.9059000000000001,,
Cambodia,KHM,2008,1.9145,,
Cambodia,KHM,2009,1.9123,,
Cambodia,KHM,2010,1.8991,22.700001,
Cambodia,KHM,2011,1.8765,,
Cambodia,KHM,2012,1.8489000000000002,,
Cambodia,KHM,2013,1.8194000000000004,,
Cambodia,KHM,2014,1.7890000000000001,,
Cambodia,KHM,2015,1.7575,24,Asia
Cambodia,KHM,2016,1.724,,
Cambodia,KHM,2017,1.6873000000000002,,
Cambodia,KHM,2018,1.6467,,
Cambodia,KHM,2019,1.6028,,
Cambodia,KHM,2020,1.5562000000000002,25.6,
Cambodia,KHM,2025,,27.200001,
Cambodia,KHM,2030,,28.5,
Cambodia,KHM,2035,,29.700001,
Cambodia,KHM,2040,,31.200001,
Cambodia,KHM,2045,,32.700001,
Cambodia,KHM,2050,,34.299999,
Cambodia,KHM,2055,,36,
Cambodia,KHM,2060,,37.5,
Cambodia,KHM,2065,,38.799999,
Cambodia,KHM,2070,,39.900002,
Cambodia,KHM,2075,,41,
Cambodia,KHM,2080,,42,
Cambodia,KHM,2085,,43.099998,
Cambodia,KHM,2090,,44.099998,
Cambodia,KHM,2095,,45,
Cambodia,KHM,2100,,45.700001,
Cameroon,CMR,1950,1.7651000000000001,20.4,
Cameroon,CMR,1951,1.7637,,
Cameroon,CMR,1952,1.7649000000000001,,
Cameroon,CMR,1953,1.7736,,
Cameroon,CMR,1954,1.7898,,
Cameroon,CMR,1955,1.8136,20.4,
Cameroon,CMR,1956,1.8447,,
Cameroon,CMR,1957,1.8828,,
Cameroon,CMR,1958,1.9272000000000002,,
