Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Costa Rica,CRI,2063,,5581712,,1695009,,2652674,1234029,,,704113,,223950
Costa Rica,CRI,2064,,5565358,,1713283,,2628920,1223155,,,697975,,222401
Costa Rica,CRI,2065,,5548162,,1730638,,2604949,1212575,,,692166,,221138
Costa Rica,CRI,2066,,5530114,,1746390,,2581362,1202362,,,686701,,220083
Costa Rica,CRI,2067,,5511080,,1759474,,2559232,1192374,,,681484,,219077
Costa Rica,CRI,2068,,5490944,,1770152,,2538439,1182353,,,676353,,217936
Costa Rica,CRI,2069,,5469792,,1779367,,2517908,1172517,,,671437,,216678
Costa Rica,CRI,2070,,5447609,,1787449,,2497253,1162907,,,666738,,215349
Costa Rica,CRI,2071,,5424406,,1794842,,2476108,1153456,,,662194,,213918
Costa Rica,CRI,2072,,5400147,,1802091,,2453941,1144115,,,657677,,212396
Costa Rica,CRI,2073,,5374816,,1809748,,2430089,1134979,,,653178,,210902
Costa Rica,CRI,2074,,5348507,,1816976,,2405450,1126081,,,648859,,209388
Costa Rica,CRI,2075,,5321240,,1822586,,2381290,1117364,,,644683,,207801
Costa Rica,CRI,2076,,5293053,,1826780,,2357449,1108824,,,640545,,206144
Costa Rica,CRI,2077,,5264000,,1830034,,2333517,1100449,,,636376,,204498
Costa Rica,CRI,2078,,5234238,,1832121,,2309875,1092242,,,632149,,202898
Costa Rica,CRI,2079,,5203845,,1833168,,2286460,1084217,,,627773,,201293
Costa Rica,CRI,2080,,5172882,,1833322,,2263222,1076338,,,623256,,199690
Costa Rica,CRI,2081,,5141353,,1832301,,2240551,1068501,,,618526,,198045
Costa Rica,CRI,2082,,5109315,,1830368,,2218284,1060663,,,613677,,196360
Costa Rica,CRI,2083,,5076949,,1827604,,2196456,1052889,,,608903,,194676
Costa Rica,CRI,2084,,5044437,,1822873,,2176214,1045350,,,604161,,193048
Costa Rica,CRI,2085,,5011767,,1815346,,2158449,1037972,,,599365,,191439
Costa Rica,CRI,2086,,4978895,,1806045,,2142285,1030565,,,594439,,189814
Costa Rica,CRI,2087,,4945981,,1796216,,2126623,1023142,,,589531,,188234
Costa Rica,CRI,2088,,4913110,,1786203,,2111218,1015689,,,584705,,186691
Costa Rica,CRI,2089,,4880381,,1776098,,2096094,1008189,,,579969,,185185
Costa Rica,CRI,2090,,4847846,,1766081,,2081107,1000658,,,575346,,183769
Costa Rica,CRI,2091,,4815490,,1756266,,2066154,993070,,,570839,,182528
Costa Rica,CRI,2092,,4783239,,1746603,,2051189,985447,,,566374,,181327
Costa Rica,CRI,2093,,4751187,,1737238,,2036022,977927,,,561938,,180117
Costa Rica,CRI,2094,,4719365,,1728142,,2020775,970448,,,557571,,178880
Costa Rica,CRI,2095,,4687679,,1719192,,2005586,962901,,,553206,,177538
Costa Rica,CRI,2096,,4656263,,1710408,,1990409,955446,,,549043,,176240
Costa Rica,CRI,2097,,4625113,,1701748,,1975212,948153,,,545078,,175051
Costa Rica,CRI,2098,,4594205,,1693178,,1960017,941010,,,541207,,173929
Costa Rica,CRI,2099,,4563478,,1684810,,1944765,933903,,,537324,,172787
Costa Rica,CRI,2100,,4532994,,1676625,,1929531,926838,,,533466,,171689
Cote d'Ivoire,CIV,1950,2736917,,60495,,937118,,,1739304,1201273,,491212,
Cote d'Ivoire,CIV,1951,2814326,,62663,,970859,,,1780804,1226897,,502305,
Cote d'Ivoire,CIV,1952,2893690,,64883,,1004812,,,1823995,1254691,,516348,
Cote d'Ivoire,CIV,1953,2976276,,67205,,1039453,,,1869618,1285263,,534927,
Cote d'Ivoire,CIV,1954,3062946,,69654,,1075176,,,1918116,1319149,,556031,
Cote d'Ivoire,CIV,1955,3154287,,72242,,1112316,,,1969729,1356585,,577074,
Cote d'Ivoire,CIV,1956,3251080,,75002,,1151222,,,2024856,1397670,,598696,
Cote d'Ivoire,CIV,1957,3353895,,77936,,1192121,,,2083838,1442374,,621209,
Cote d'Ivoire,CIV,1958,3463233,,81061,,1235195,,,2146977,1490540,,644654,
Cote d'Ivoire,CIV,1959,3580599,,84389,,1281217,,,2214993,1542218,,669101,
Cote d'Ivoire,CIV,1960,3708671,,87956,,1331104,,,2289611,1598752,,695687,
Cote d'Ivoire,CIV,1961,3848343,,91768,,1385285,,,2371290,1661058,,724871,
Cote d'Ivoire,CIV,1962,3998295,,95797,,1443338,,,2459160,1729521,,756219,
Cote d'Ivoire,CIV,1963,4156459,,99974,,1503738,,,2552747,1805515,,789831,
Cote d'Ivoire,CIV,1964,4321374,,104276,,1565216,,,2651882,1887086,,825612,
Cote d'Ivoire,CIV,1965,4492892,,108707,,1627421,,,2756764,1971838,,862623,
Cote d'Ivoire,CIV,1966,4671204,,113298,,1690411,,,2867495,2060284,,900420,
Cote d'Ivoire,CIV,1967,4856686,,118052,,1754384,,,2984250,2152794,,939408,
Cote d'Ivoire,CIV,1968,5050117,,122997,,1819837,,,3107283,2249517,,979526,
Cote d'Ivoire,CIV,1969,5255150,,128225,,1888946,,,3237979,2350736,,1020875,
Cote d'Ivoire,CIV,1970,5477085,,133894,,1964576,,,3378615,2457120,,1063909,
Cote d'Ivoire,CIV,1971,5718872,,140053,,2047803,,,3531016,2569697,,1109562,
Cote d'Ivoire,CIV,1972,5979988,,146681,,2137300,,,3696007,2689281,,1158542,
Cote d'Ivoire,CIV,1973,6257381,,153666,,2229656,,,3874059,2816694,,1211684,
Cote d'Ivoire,CIV,1974,6548928,,160954,,2324990,,,4062984,2952611,,1269692,
Cote d'Ivoire,CIV,1975,6853986,,168591,,2425020,,,4260375,3096183,,1332185,
Cote d'Ivoire,CIV,1976,7142694,,178037,,2492442,,,4472215,3209479,,1378459,
Cote d'Ivoire,CIV,1977,7415901,,188004,,2535122,,,4692775,3303157,,1420582,
Cote d'Ivoire,CIV,1978,7700819,,195986,,2596500,,,4908333,3422630,,1485666,
Cote d'Ivoire,CIV,1979,7996373,,202653,,2673600,,,5120120,3567055,,1568065,
Cote d'Ivoire,CIV,1980,8303818,,208714,,2762195,,,5332909,3735415,,1664329,
Cote d'Ivoire,CIV,1981,8621617,,214725,,2857889,,,5549003,3922580,,1762135,
Cote d'Ivoire,CIV,1982,8948124,,220951,,2957156,,,5770017,4123915,,1849464,
Cote d'Ivoire,CIV,1983,9282053,,227483,,3057784,,,5996786,4335854,,1926085,
Cote d'Ivoire,CIV,1984,9621410,,234716,,3157629,,,6229065,4554788,,1992952,
Cote d'Ivoire,CIV,1985,9964075,,242764,,3256234,,,6465077,4776641,,2048955,
Cote d'Ivoire,CIV,1986,10309440,,251436,,3353785,,,6704219,4998323,,2096042,
Cote d'Ivoire,CIV,1987,10663504,,262412,,3439946,,,6961146,5192814,,2122866,
Cote d'Ivoire,CIV,1988,11043200,,279071,,3497622,,,7266507,5303922,,2107202,
Cote d'Ivoire,CIV,1989,11462955,,297036,,3579731,,,7586188,5423361,,2119770,
Cote d'Ivoire,CIV,1990,11910540,,312633,,3707523,,,7890384,5608238,,2192131,
Cote d'Ivoire,CIV,1991,12369273,,328045,,3841534,,,8199694,5789872,,2277109,
Cote d'Ivoire,CIV,1992,12838315,,343198,,3981888,,,8513229,5963953,,2372585,
Cote d'Ivoire,CIV,1993,13316449,,358157,,4129185,,,8829107,6133192,,2462420,
Cote d'Ivoire,CIV,1994,13802283,,372871,,4284058,,,9145354,6300671,,2537342,
Cote d'Ivoire,CIV,1995,14299727,,387317,,4447299,,,9465111,6472399,,2610048,
Cote d'Ivoire,CIV,1996,14810945,,401458,,4619693,,,9789794,6654132,,2688155,
Cote d'Ivoire,CIV,1997,15335461,,415156,,4801309,,,10118996,6849388,,2773083,
Cote d'Ivoire,CIV,1998,15858988,,426241,,4988496,,,10444251,7065889,,2870293,
Cote d'Ivoire,CIV,1999,16345895,,432778,,5165631,,,10747486,7302876,,2977225,
Cote d'Ivoire,CIV,2000,16799664,,436993,,5325778,,,11036894,7554676,,3083000,
Cote d'Ivoire,CIV,2001,17245470,,441198,,5480206,,,11324066,7818410,,3180646,
Cote d'Ivoire,CIV,2002,17683904,,448412,,5649236,,,11586255,8057756,,3257239,
Cote d'Ivoire,CIV,2003,18116450,,458433,,5833000,,,11825017,8255646,,3311964,
Cote d'Ivoire,CIV,2004,18544900,,468196,,6018711,,,12057993,8430432,,3356607,
Cote d'Ivoire,CIV,2005,18970216,,477736,,6206865,,,12285616,8589629,,3394455,
Cote d'Ivoire,CIV,2006,19394062,,487281,,6396007,,,12510774,8739382,,3430019,
Cote d'Ivoire,CIV,2007,19817700,,497227,,6585653,,,12734820,8880946,,3463875,
Cote d'Ivoire,CIV,2008,20244452,,507780,,6775941,,,12960732,9018650,,3495173,
Cote d'Ivoire,CIV,2009,20677762,,518976,,6967221,,,13191565,9156578,,3527529,
Cote d'Ivoire,CIV,2010,21120040,,530690,,7158667,,,13430683,9293576,,3563964,
Cote d'Ivoire,CIV,2011,21562916,,537806,,7320587,,,13704523,9473502,,3617376,
Cote d'Ivoire,CIV,2012,22010708,,540704,,7456035,,,14013970,9691230,,3681318,
Cote d'Ivoire,CIV,2013,22469272,,544265,,7603185,,,14321821,9894413,,3736339,
Cote d'Ivoire,CIV,2014,22995554,,550893,,7800112,,,14644549,10092219,,3786348,
Cote d'Ivoire,CIV,2015,23596738,,561827,,8041702,,,14993210,10292202,,3834220,
Cote d'Ivoire,CIV,2016,24213620,,575218,,8290542,,,15347860,10493833,,3883122,
Cote d'Ivoire,CIV,2017,24848024,,590882,,8546227,,,15710915,10699906,,3942205,
Cote d'Ivoire,CIV,2018,25493990,,608507,,8808185,,,16077298,10901598,,4006538,
Cote d'Ivoire,CIV,2019,26147544,,627796,,9076558,,,16443189,11096220,,4070611,
Cote d'Ivoire,CIV,2020,26811792,,645852,,9355534,,,16810404,11290544,,4136379,
Cote d'Ivoire,CIV,2021,27478250,,660329,,9643035,,,17174886,11485339,,4202048,
Cote d'Ivoire,CIV,2022,,28160548,,674714,,9949453,17536382,,,11679840,,4262980
Cote d'Ivoire,CIV,2023,,28873040,,694176,,10286158,17892706,,,11873341,,4325137
Cote d'Ivoire,CIV,2024,,29603304,,717715,,10643020,18242568,,,12065903,,4394836
Cote d'Ivoire,CIV,2025,,30344186,,742738,,11012633,18588816,,,12255198,,4466300
Cote d'Ivoire,CIV,2026,,31095448,,769825,,11391100,18934524,,,12444375,,4537955
Cote d'Ivoire,CIV,2027,,31857148,,799371,,11777482,19280296,,,12640196,,4611788
Cote d'Ivoire,CIV,2028,,32630380,,832101,,12173419,19624860,,,12845182,,4688553
Cote d'Ivoire,CIV,2029,,33415866,,868317,,12577006,19970544,,,13058823,,4766805
Cote d'Ivoire,CIV,2030,,34211276,,907743,,12987372,20316160,,,13275117,,4845139
Cote d'Ivoire,CIV,2031,,35016384,,950002,,13404990,20661392,,,13490823,,4923577
Cote d'Ivoire,CIV,2032,,35831988,,994979,,13828967,21008044,,,13704238,,5002986
Cote d'Ivoire,CIV,2033,,36657340,,1042838,,14259571,21354930,,,13920661,,5081468
Cote d'Ivoire,CIV,2034,,37489204,,1093821,,14697541,21697844,,,14141327,,5155036
Cote d'Ivoire,CIV,2035,,38326372,,1148171,,15144257,22033944,,,14360068,,5224786
Cote d'Ivoire,CIV,2036,,39169604,,1206210,,15596052,22367344,,,14576364,,5291757
Cote d'Ivoire,CIV,2037,,40018236,,1267990,,16046264,22703982,,,14791521,,5354490
Cote d'Ivoire,CIV,2038,,40870352,,1333342,,16493750,23043260,,,15003202,,5411765
Cote d'Ivoire,CIV,2039,,41725792,,1402016,,16939976,23383800,,,15209092,,5466600
Cote d'Ivoire,CIV,2040,,42586280,,1473123,,17389370,23723788,,,15411871,,5521929
Cote d'Ivoire,CIV,2041,,43451204,,1548281,,17843328,24059594,,,15611105,,5576318
Cote d'Ivoire,CIV,2042,,44319056,,1629563,,18302204,24387288,,,15805373,,5628925
Cote d'Ivoire,CIV,2043,,45190228,,1714353,,18762588,24713288,,,15994037,,5682163
Cote d'Ivoire,CIV,2044,,46065292,,1800343,,19222390,25042560,,,16176938,,5736802
Cote d'Ivoire,CIV,2045,,46942504,,1886793,,19687334,25368378,,,16354486,,5789359
Cote d'Ivoire,CIV,2046,,47821220,,1972173,,20160356,25688692,,,16526153,,5839740
Cote d'Ivoire,CIV,2047,,48702636,,2055349,,20640652,26006636,,,16692359,,5890493
Cote d'Ivoire,CIV,2048,,49586276,,2135637,,21129292,26321346,,,16853360,,5940704
Cote d'Ivoire,CIV,2049,,50470992,,2212560,,21628800,26629632,,,17011218,,5988780
Cote d'Ivoire,CIV,2050,,51358240,,2285347,,22139086,26933806,,,17168524,,6037897
Cote d'Ivoire,CIV,2051,,52248892,,2352949,,22661050,27234892,,,17325306,,6089607
Cote d'Ivoire,CIV,2052,,53141508,,2416834,,23193236,27531436,,,17480664,,6141242
Cote d'Ivoire,CIV,2053,,54034628,,2485858,,23727860,27820910,,,17635096,,6191825
Cote d'Ivoire,CIV,2054,,54927616,,2565104,,24260580,28101932,,,17788132,,6241752
Cote d'Ivoire,CIV,2055,,55819292,,2649837,,24794034,28375420,,,17936842,,6288342
Cote d'Ivoire,CIV,2056,,56712308,,2737268,,25330842,28644200,,,18084480,,6333415
Cote d'Ivoire,CIV,2057,,57609476,,2827236,,25871862,28910378,,,18235262,,6381344
Cote d'Ivoire,CIV,2058,,58503984,,2919144,,26416982,29167858,,,18381936,,6426719
Cote d'Ivoire,CIV,2059,,59392852,,3012779,,26963332,29416742,,,18521014,,6467210
Cote d'Ivoire,CIV,2060,,60281428,,3111062,,27506966,29663402,,,18659432,,6509301
Cote d'Ivoire,CIV,2061,,61167092,,3216068,,28046704,29904320,,,18795184,,6547719
Cote d'Ivoire,CIV,2062,,62044772,,3328862,,28580846,30135064,,,18922102,,6574623
Cote d'Ivoire,CIV,2063,,62916416,,3451367,,29105530,30359520,,,19042608,,6598590
Cote d'Ivoire,CIV,2064,,63785624,,3582120,,29621960,30581544,,,19161408,,6626227
Cote d'Ivoire,CIV,2065,,64650952,,3718873,,30134052,30798024,,,19275640,,6651019
Cote d'Ivoire,CIV,2066,,65510360,,3859509,,30643450,31007400,,,19382332,,6673426
Cote d'Ivoire,CIV,2067,,66365676,,4003651,,31149362,31212660,,,19484616,,6700001
Cote d'Ivoire,CIV,2068,,67214384,,4152844,,31650636,31410904,,,19581412,,6726474
Cote d'Ivoire,CIV,2069,,68055272,,4305908,,32148836,31600532,,,19672274,,6748181
Cote d'Ivoire,CIV,2070,,68889040,,4462040,,32643160,31783836,,,19759044,,6767090
Cote d'Ivoire,CIV,2071,,69716248,,4621242,,33132756,31962248,,,19839924,,6786037
Cote d'Ivoire,CIV,2072,,70538864,,4782819,,33619448,32136596,,,19914064,,6805379
Cote d'Ivoire,CIV,2073,,71354344,,4946970,,34102516,32304860,,,19985578,,6825074
Cote d'Ivoire,CIV,2074,,72161440,,5114279,,34580244,32466916,,,20056228,,6845045
Cote d'Ivoire,CIV,2075,,72957336,,5285761,,35052884,32618692,,,20118302,,6862038
Cote d'Ivoire,CIV,2076,,73743592,,5459286,,35523692,32760618,,,20175632,,6876556
Cote d'Ivoire,CIV,2077,,74522456,,5630452,,35995848,32896156,,,20235074,,6888660
Cote d'Ivoire,CIV,2078,,75292128,,5798178,,36468760,33025192,,,20293364,,6899300
Cote d'Ivoire,CIV,2079,,76050680,,5963337,,36940872,33146472,,,20345068,,6907773
Cote d'Ivoire,CIV,2080,,76798272,,6128343,,37408300,33261632,,,20391968,,6917187
Cote d'Ivoire,CIV,2081,,77536456,,6295490,,37871604,33369360,,,20437324,,6927511
Cote d'Ivoire,CIV,2082,,78264696,,6466576,,38332052,33466072,,,20478690,,6935885
Cote d'Ivoire,CIV,2083,,78981664,,6637394,,38787320,33556948,,,20517174,,6942468
Cote d'Ivoire,CIV,2084,,79686112,,6804977,,39237504,33643632,,,20552628,,6947930
Cote d'Ivoire,CIV,2085,,80377168,,6972848,,39684020,33720296,,,20583624,,6950925
Cote d'Ivoire,CIV,2086,,81056328,,7142280,,40123572,33790472,,,20610380,,6951209
Cote d'Ivoire,CIV,2087,,81724016,,7312034,,40552816,33859168,,,20631184,,6949932
Cote d'Ivoire,CIV,2088,,82379928,,7482411,,40973136,33924384,,,20648218,,6948153
Cote d'Ivoire,CIV,2089,,83023968,,7655259,,41386684,33982024,,,20662052,,6946421
Cote d'Ivoire,CIV,2090,,83657776,,7830005,,41792816,34034956,,,20676844,,6947115
Cote d'Ivoire,CIV,2091,,84279088,,8006439,,42189596,34083052,,,20689222,,6947147
Cote d'Ivoire,CIV,2092,,84889584,,8184750,,42578736,34126092,,,20698548,,6947632
Cote d'Ivoire,CIV,2093,,85489112,,8365939,,42957160,34166016,,,20705844,,6948360
Cote d'Ivoire,CIV,2094,,86075672,,8550683,,43323352,34201640,,,20710736,,6947691
Cote d'Ivoire,CIV,2095,,86654216,,8737663,,43679460,34237096,,,20717448,,6948877
Cote d'Ivoire,CIV,2096,,87222624,,8927135,,44026472,34269016,,,20722148,,6951428
Cote d'Ivoire,CIV,2097,,87778016,,9119770,,44365856,34292392,,,20722654,,6950971
Cote d'Ivoire,CIV,2098,,88322000,,9315297,,44695856,34310848,,,20721496,,6949181
Cote d'Ivoire,CIV,2099,,88852928,,9511523,,45017728,34323676,,,20717932,,6946335
Cote d'Ivoire,CIV,2100,,89367000,,9707538,,45329628,34329836,,,20709172,,6934108
Croatia,HRV,1950,3864694,,302366,,1807728,,,1754600,1031272,,392724,
Croatia,HRV,1951,3900326,,300573,,1830341,,,1769412,1039707,,404348,
Croatia,HRV,1952,3935779,,299960,,1855393,,,1780426,1047068,,409626,
Croatia,HRV,1953,3973454,,300483,,1883155,,,1789816,1056076,,410245,
Croatia,HRV,1954,4011875,,301418,,1913407,,,1797050,1066793,,408013,
Croatia,HRV,1955,4049662,,302231,,1945425,,,1802006,1078664,,405791,
Croatia,HRV,1956,4085637,,302953,,1978529,,,1804155,1090213,,404212,
Croatia,HRV,1957,4119361,,304190,,2011860,,,1803311,1100854,,400803,
Croatia,HRV,1958,4151532,,306912,,2044269,,,1800351,1111292,,394076,
Croatia,HRV,1959,4183289,,311465,,2075038,,,1796786,1122022,,385630,
Croatia,HRV,1960,4215334,,317696,,2104196,,,1793442,1131413,,376803,
Croatia,HRV,1961,4247853,,325554,,2131995,,,1790304,1136834,,368682,
Croatia,HRV,1962,4280076,,334781,,2158080,,,1787215,1136198,,361981,
Croatia,HRV,1963,4311044,,345393,,2181724,,,1783927,1129039,,356420,
Croatia,HRV,1964,4341052,,357747,,2202365,,,1780940,1117948,,351215,
Croatia,HRV,1965,4371387,,371753,,2220219,,,1779415,1106286,,346690,
Croatia,HRV,1966,4401777,,386719,,2235587,,,1779471,1095325,,343146,
Croatia,HRV,1967,4429806,,401556,,2248016,,,1780234,1082771,,339373,
Croatia,HRV,1968,4454147,,415754,,2256408,,,1781985,1067108,,334769,
Croatia,HRV,1969,4474894,,429837,,2260544,,,1784513,1049262,,329351,
Croatia,HRV,1970,4492641,,444274,,2262442,,,1785925,1030687,,323016,
Croatia,HRV,1971,4509278,,459125,,2265613,,,1784540,1014662,,317764,
Croatia,HRV,1972,4526430,,474444,,2272425,,,1779561,1003074,,315933,
Croatia,HRV,1973,4544138,,490039,,2282874,,,1771225,995021,,317370,
Croatia,HRV,1974,4561866,,505413,,2295773,,,1760680,988390,,320800,
Croatia,HRV,1975,4579433,,520113,,2309748,,,1749572,982167,,325082,
Croatia,HRV,1976,4597197,,533913,,2323384,,,1739900,977176,,328317,
Croatia,HRV,1977,4615728,,546454,,2338697,,,1730577,974269,,329919,
Croatia,HRV,1978,4635779,,556854,,2357963,,,1720962,973732,,331122,
Croatia,HRV,1979,4657519,,562741,,2383161,,,1711617,974719,,332323,
Croatia,HRV,1980,4680144,,560414,,2417400,,,1702330,975099,,333437,
Croatia,HRV,1981,4703986,,549226,,2460046,,,1694714,975170,,334489,
Croatia,HRV,1982,4728727,,533725,,2505204,,,1689798,977105,,334897,
Croatia,HRV,1983,4751896,,520156,,2545087,,,1686653,980880,,333969,
Croatia,HRV,1984,4776375,,516049,,2577163,,,1683163,985378,,331882,
Croatia,HRV,1985,4803331,,522290,,2602704,,,1678337,989359,,328579,
Croatia,HRV,1986,4828686,,533205,,2623373,,,1672108,989943,,323726,
Croatia,HRV,1987,4849966,,545141,,2640224,,,1664601,986151,,317622,
Croatia,HRV,1988,4865827,,557314,,2652642,,,1655871,979374,,310598,
Croatia,HRV,1989,4874189,,569863,,2659865,,,1644461,969469,,302166,
Croatia,HRV,1990,4873705,,582705,,2662898,,,1628102,957182,,293638,
Croatia,HRV,1991,4844526,,594792,,2651172,,,1598562,940921,,284661,
Croatia,HRV,1992,4798318,,607418,,2628950,,,1561950,919460,,272971,
Croatia,HRV,1993,4792409,,623644,,2624666,,,1544099,899898,,263036,
Croatia,HRV,1994,4819431,,642974,,2634191,,,1542266,884591,,257842,
Croatia,HRV,1995,4807100,,663099,,2617855,,,1526146,867104,,253475,
Croatia,HRV,1996,4758624,,679046,,2577841,,,1501737,849822,,252956,
Croatia,HRV,1997,4711373,,689977,,2539195,,,1482201,834730,,256789,
Croatia,HRV,1998,4659937,,699042,,2500814,,,1460081,818241,,258310,
Croatia,HRV,1999,4605329,,706598,,2462633,,,1436098,800426,,255779,
Croatia,HRV,2000,4548438,,712254,,2425769,,,1410415,782246,,249547,
Croatia,HRV,2001,4506760,,721130,,2400072,,,1385558,765418,,240617,
Croatia,HRV,2002,4482874,,733541,,2387331,,,1362002,749603,,230722,
Croatia,HRV,2003,4461141,,743545,,2379666,,,1337930,734127,,221966,
Croatia,HRV,2004,4443351,,753144,,2376194,,,1314013,720335,,215779,
Croatia,HRV,2005,4429687,,762744,,2375481,,,1291462,709017,,212807,
Croatia,HRV,2006,4417562,,771229,,2376244,,,1270089,698593,,211868,
Croatia,HRV,2007,4405542,,778677,,2377609,,,1249256,689182,,211900,
Croatia,HRV,2008,4393666,,783387,,2380625,,,1229654,682223,,213714,
Croatia,HRV,2009,4382142,,784332,,2386747,,,1211063,676154,,216446,
Croatia,HRV,2010,4368680,,781384,,2394424,,,1192872,668661,,217650,
Croatia,HRV,2011,4351838,,782789,,2394401,,,1174648,658077,,216969,
Croatia,HRV,2012,4331592,,790924,,2384223,,,1156445,646036,,215732,
Croatia,HRV,2013,4308854,,800821,,2370112,,,1137921,634539,,212768,
Croatia,HRV,2014,4283968,,812983,,2351544,,,1119441,623926,,207567,
Croatia,HRV,2015,4254821,,825063,,2328734,,,1101024,614040,,201397,
Croatia,HRV,2016,4223748,,835514,,2305989,,,1082245,605430,,195982,
Croatia,HRV,2017,4192468,,846443,,2281222,,,1064803,598629,,191325,
Croatia,HRV,2018,4160488,,858362,,2253185,,,1048941,593013,,187485,
Croatia,HRV,2019,4129749,,871613,,2224672,,,1033464,587943,,184859,
Croatia,HRV,2020,4096872,,883733,,2195890,,,1017249,581459,,182722,
Croatia,HRV,2021,4060139,,892052,,2168761,,,999326,574003,,180490,
Croatia,HRV,2022,,4030361,,901020,,2147528,981813,,,567620,,177851
Croatia,HRV,2023,,4008615,,911935,,2130194,966486,,,560889,,174900
Croatia,HRV,2024,,3986629,,922647,,2111008,952974,,,552455,,171548
Croatia,HRV,2025,,3964399,,933197,,2090013,941189,,,543495,,168483
Croatia,HRV,2026,,3941970,,943169,,2067553,931248,,,535367,,165909
Croatia,HRV,2027,,3919336,,952180,,2044100,923056,,,527616,,163789
Croatia,HRV,2028,,3896476,,959857,,2021045,915574,,,520079,,161831
Croatia,HRV,2029,,3873406,,966293,,1998951,908162,,,513174,,159888
Croatia,HRV,2030,,3850143,,972855,,1977785,899503,,,506891,,157974
Croatia,HRV,2031,,3826641,,979955,,1956661,890025,,,500890,,156059
Croatia,HRV,2032,,3802836,,986033,,1936066,880737,,,494565,,154150
Croatia,HRV,2033,,3778658,,990339,,1918203,870116,,,487715,,152202
Croatia,HRV,2034,,3754151,,993066,,1903242,857843,,,480510,,150277
Croatia,HRV,2035,,3729366,,994088,,1890136,845142,,,473694,,148428
Croatia,HRV,2036,,3704238,,994653,,1876268,833317,,,467410,,146625
Croatia,HRV,2037,,3678838,,996014,,1860784,822040,,,461751,,144989
Croatia,HRV,2038,,3653159,,997704,,1844286,811169,,,456448,,143584
Croatia,HRV,2039,,3627187,,999419,,1826696,801072,,,451300,,142292
Croatia,HRV,2040,,3600989,,1001082,,1808133,791774,,,446362,,141111
Croatia,HRV,2041,,3574556,,1002963,,1788669,782924,,,441588,,140049
Croatia,HRV,2042,,3547946,,1005194,,1768789,773963,,,437037,,139033
Croatia,HRV,2043,,3521265,,1007823,,1748612,764830,,,432797,,138139
Croatia,HRV,2044,,3494482,,1011091,,1727847,755544,,,428784,,137338
Croatia,HRV,2045,,3467669,,1015001,,1705877,746791,,,424990,,136568
Croatia,HRV,2046,,3440868,,1018945,,1683157,738766,,,421439,,135880
Croatia,HRV,2047,,3414039,,1022417,,1660269,731353,,,418039,,135127
Croatia,HRV,2048,,3387147,,1025488,,1637451,724208,,,414784,,134162
Croatia,HRV,2049,,3360289,,1028627,,1614407,717255,,,411682,,133151
Croatia,HRV,2050,,3333420,,1031305,,1591692,710423,,,408600,,132013
Croatia,HRV,2051,,3306551,,1032443,,1570449,703659,,,405542,,130704
Croatia,HRV,2052,,3279718,,1032259,,1550438,697021,,,402436,,129365
Croatia,HRV,2053,,3252906,,1031673,,1530749,690484,,,399237,,128016
Croatia,HRV,2054,,3226199,,1030503,,1511625,684071,,,396032,,126622
Croatia,HRV,2055,,3199552,,1028651,,1493165,677736,,,392717,,125210
Croatia,HRV,2056,,3172999,,1027010,,1474462,671527,,,389365,,123853
Croatia,HRV,2057,,3146532,,1024631,,1456453,665448,,,385928,,122504
Croatia,HRV,2058,,3120061,,1021592,,1438981,659488,,,382258,,121143
